"933","59","68","43","20","39","35","24","18","10","11","69","32","34","36","67","6","42","57","31","47","26","71","73","86","45","46","56","54","64","80","19","22","40","74","15","12","62","37","58","72","84","17","52","29","48","5","8","16","7","33","81","82","83","90","51","9","1","30","44","21","41","53","65","63","38","23","89","76","61","2","28","79","78","88","85","77","60","4","49","25","87","3","50","14","55","13"
"934","13","55","42","68","21","40","82","85","56","33","63","11","84","38","2","17","46","4","3","18","75","51","65","86","53","36","6","37","49","22","12","73","62","69","52","5","14","43","71","76","10","83","89","39","77","32","1","67","48","58","25","64","45","26","90","8","61","19","15","7","57","59","31","24","70","60","23","47","35","27","9","16","66","20","88","41","28","74","30","79","80","50","44","81","54"
"935","45","10","47","29","13","79","41","6","12","48","36","68","73","58","39","86","15","85","1","59","21","25","70","83","46","82","18","22","40","72","64","4","75","57","90","60","34","50","31","43","33","3","11","74","89","20","63","65","80","54","44","49","53","42","71","23","17","32","14","28","69","35","27","76","30","19","24","5","8","56","2","37","38","16","78","77","55","61","7","67","62","52","66","81","88"
"936","67","21","58","53","69","24","62","25","38","88","76","68","55","17","44","4","20","5","6","89","74","14","85","57","28","19","48","23","42","11","61","83","31","65","87","82","27","51","34","50","64","35","37","70","45","86","9","7","46","72","60","3","29","75","36","18","22","12","40","49","79","13","8","66","84","56","1","10","41","80","15","54","52","90","33","39","81","71","47","16","2","30","59","77","43","63"
"937","30","37","41","12","20","4","61","87","77","65","72","74","17","22","86","3","19","90","55","10","14","11","31","25","34","42","78","73","75","39","13","36","2","47","28","33","83","80","50","64","68","51","18","49","82","27","66","76","46","29","40","79","81","56","45","62","60","43","88","85","58","44","48","7","32","15","89","35","69","23","9","8","1","52","53","70","5","26","16","67","21","59","57","63","71","84"
"938","36","77","82","22","84","70","67","90","33","73","34","14","44","15","27","4","53","81","64","61","19","85","54","71","58","40","86","66","39","6","32","48","16","24","69","43","80","57","41","11","83","45","49","52","87","30","18","9","76","72","65","26","35","3","88","23","62","59","21","51","89","68","8","79","46","28","75","20","74","55","37","78","1","2","13","50","60","10","5","42","31","56","12","7","38","17"
"939","24","38","53","83","70","6","19","84","79","73","52","90","14","12","68","46","29","45","7","74","31","35","63","30","88","72","43","55","80","42","8","16","3","40","37","57","66","86","33","56","51","41","50","61","59","89","81","11","69","13","60","5","49","18","44","22","9","26","28","58","65","48","78","75","15","64","21","34","76","39","54","36","62","32","47","23","71","85","4","87","67","27","17","10","82","25"
"940","49","66","61","45","29","87","30","36","8","75","11","37","16","42","38","41","7","17","26","72","24","90","74","50","44","82","58","57","51","64","79","70","22","88","25","9","78","34","69","39","43","10","6","23","83","19","5","85","73","55","1","54","12","71","65","18","33","4","63","81","27","35","56","86","21","52","47","77","67","62","46","32","31","89","80","84","59","3","53","13","60","20","2","40","15","76","68"
"941","77","42","23","20","81","58","54","24","66","2","63","49","61","11","31","62","1","53","18","89","7","38","55","75","28","69","80","41","34","39","25","29","32","84","90","86","79","52","35","70","3","57","45","56","76","60","21","87","83","47","85","43","19","10","17","15","40","50","48","51","68","88","33","71","8","67","26","73","78","5","59","74","14","4","12","27","64","6","13","65","37","44","46","30","22","82","72"
"942","7","57","70","48","34","27","3","25","8","42","18","68","41","9","35","4","45","46","19","32","23","20","60","58","66","30","6","24","65","86","33","13","62","39","11","79","69","31","75","16","12","67","55","83","40","37","38","50","1","78","17","56","85","88","77","89","61","29","28","63","59","71","73","80","49","74","26","72","22","44","87","5","10","15","81","64","82","2","84","53","54","51","43","47","90","36"
"943","31","82","24","35","19","14","43","65","49","16","38","56","70","72","71","5","90","58","18","34","87","62","42","17","66","6","7","83","25","21","20","22","26","69","30","53","54","79","85","13","78","9","51","63","45","67","50","55","57","84","80","64","36","2","68","40","46","86","1","59","89","47","32","77","76","27","8","10","37","75","39","44","33","73","88","23","29","52","48","12","3","11","41","28","74","61"
"944","21","79","19","42","70","4","44","58","62","24","8","20","15","37","59","50","5","48","6","11","55","56","80","61","73","38","2","75","83","23","36","60","22","12","90","65","63","77","27","31","29","51","18","68","74","3","16","45","64","57","43","30","9","85","49","17","26","35","69","32","66","25","34","54","72","78","7","71","67","10","40","86","82","88","89","84","81","53","14","41","33","87","13","39","1","28"
"945","9","48","10","2","28","3","67","76","56","80","79","86","4","35","14","26","66","64","77","84","22","59","71","15","73","29","53","47","34","30","63","82","57","72","38","37","78","46","7","65","74","70","88","49","24","42","23","83","8","39","12","33","19","36","52","62","69","75","90","68","16","60","55","40","81","27","43","50","18","44","13","54","45","51","11","25","20","32","21","58","89","1","31","17","5","85","6"
"946","29","3","64","68","67","84","37","17","13","20","35","59","78","18","51","56","48","44","22","73","12","25","36","6","61","90","41","72","85","63","9","19","69","62","14","39","80","50","16","8","40","24","55","31","83","42","11","89","57","34","27","60","30","15","26","87","21","81","82","66","53","2","5","76","32","7","79","65","70","74","43","4","88","75","47","1","45","52","49","10","58","77","28","46","23","71"
"947","77","12","23","13","90","54","8","21","88","79","65","9","38","27","63","40","49","17","71","70","59","32","75","85","26","67","33","80","68","25","39","7","11","44","14","87","73","61","16","81","82","45","83","42","15","64","34","41","62","53","28","4","55","48","46","72","35","24","60","66","74","3","5","29","18","86","37","36","6","51","31","1","30","20","84","78","43","47","89","76","10","22","57","50","19","69"
"948","47","75","87","45","12","14","49","1","59","2","83","25","67","54","38","81","64","51","58","74","69","82","31","71","4","21","13","30","57","89","90","43","28","10","55","60","36","44","86","88","84","35","72","15","37","62","3","7","20","41","11","33","22","29","27","19","50","53","61","66","23","65","78","6","9","8","56","24","80","73","48","17","26","34","70","68","42","5","16","76","46","79","85","52","63","77"
"949","48","27","75","59","82","17","10","22","77","57","13","36","34","79","31","45","29","61","85","76","71","83","88","14","7","70","2","44","41","66","64","43","54","46","8","9","49","51","4","19","78","47","90","50","37","87","33","69","52","89","28","18","58","67","25","26","16","65","32","62","39","3","20","12","86","73","68","42","24","38","6","35","23","74","63","1","60","30","40","53","81","72","55","84","56","21"
"950","28","62","13","4","81","69","67","22","37","75","56","49","16","21","51","24","68","30","39","79","6","85","15","88","46","27","58","10","84","29","54","80","66","74","60","43","25","78","42","73","2","38","5","1","32","64","65","53","90","76","36","86","87","18","3","9","70","40","17","71","57","34","33","47","45","20","83","31","89","72","7","59","11","19","77","63","55","14","12","82","61","44","35","8","50","23","48"
"951","86","4","2","81","64","50","79","76","13","88","67","58","30","21","46","68","38","77","14","18","33","69","90","25","48","53","5","63","65","54","17","75","84","61","62","26","16","34","7","59","8","19","51","35","57","39","56","66","6","55","32","89","24","82","12","28","3","74","80","31","10","72","36","9","20","23","27","71","29","11","1","37","73","52","45","43","41","42","70","47","83","87","44","85","60","49","78"
"952","30","2","4","78","23","42","90","80","55","64","82","70","75","50","19","57","39","29","12","31","5","14","63","73","34","60","13","72","79","6","59","36","61","71","10","49","77","46","38","48","56","62","20","85","43","86","45","53","68","84","17","18","52","47","41","58","8","76","7","15","67","54","40","37","32","3","83","21","81","66","9","33","87","16","24","22","89","65","88","28","69","74","11","27","44","35","25"
"953","89","59","11","64","65","10","69","20","86","42","36","58","40","29","79","88","25","48","28","16","60","72","13","77","33","84","15","8","75","43","51","68","31","74","90","50","67","12","52","47","5","44","49","39","71","14","26","73","82","87","66","3","55","56","9","21","45","6","85","46","7","32","53","63","70","78","18","4","54","81","1","23","41","61","30","37","83","24","27","38","22","35","17","2","34","80"
"954","76","60","14","55","22","79","38","2","82","43","40","84","20","39","65","49","24","80","5","62","6","86","48","71","31","17","18","25","44","73","50","21","83","3","58","15","56","69","35","63","47","89","51","42","54","9","37","53","81","19","68","26","33","88","32","8","11","61","28","70","66","10","57","12","1","64","59","74","27","29","30","4","45","16","90","52","78","67","87","41","46","34","85","75","77","13"
"955","46","5","25","9","1","23","77","35","49","37","44","89","26","11","60","47","31","68","55","75","36","64","53","40","82","87","13","85","8","45","63","27","61","16","80","76","90","42","86","69","66","74","22","28","54","3","20","38","52","14","48","62","2","15","18","81","7","24","39","10","4","72","21","30","6","88","50","83","84","19","73","51","17","58","79","57","59","67","78","29","43","33","41","71","70","34"
"956","14","17","50","49","81","27","60","74","8","72","77","80","53","36","25","18","69","43","76","37","38","23","40","3","70","58","20","16","59","34","73","55","12","24","54","47","32","2","51","5","78","39","33","30","56","46","31","9","62","57","1","29","15","63","90","86","48","19","88","83","64","71","13","21","61","85","10","26","82","84","68","66","11","79","65","42","67","44","75","28","4","6","41","7","52","87","35"
"957","46","78","57","1","56","42","63","76","31","32","22","90","54","71","37","62","48","10","12","84","19","49","55","47","6","5","64","66","83","9","58","82","39","38","81","14","34","18","33","23","15","51","2","25","72","88","70","28","52","86","8","69","3","67","30","61","24","79","45","40","4","74","11","53","73","85","17","26","41","20","77","80","7","87","16","44","50","75","27","68","43","36","89","59","21","29"
"958","63","21","6","40","75","29","33","60","53","86","66","34","58","8","65","56","49","43","52","41","7","11","45","35","31","38","17","24","42","36","5","64","57","47","89","88","77","2","55","84","22","32","76","16","80","68","85","54","71","44","48","18","67","82","69","73","51","46","20","72","87","15","37","13","50","90","19","3","79","83","1","27","59","30","39","81","28","70","23","26","78","74","25","62","12","10"
"959","25","54","58","37","59","82","83","5","28","20","56","8","89","48","57","55","44","16","77","45","73","26","19","34","14","38","53","31","2","6","36","78","23","86","13","21","12","84","39","15","47","87","33","27","41","65","72","52","79","9","67","7","80","76","68","3","70","46","22","51","17","29","50","1","63","11","40","42","75","74","88","18","60","81","62","66","71","61","35","32","64","85","90","30","69","10","4"
"960","65","32","44","8","33","45","10","69","16","89","46","83","21","5","75","85","30","49","9","66","31","80","20","60","74","18","57","50","41","82","15","19","39","63","86","67","55","78","53","12","37","26","40","77","52","54","6","11","34","22","73","71","59","48","72","51","43","56","88","1","47","2","87","23","76","79","28","70","24","38","14","35","13","25","4","58","84","81","68","36","42","27","64","17","29","7"
"961","59","52","80","58","25","69","37","70","82","28","63","66","47","12","5","11","57","45","55","64","40","78","75","22","65","32","8","6","2","19","53","54","85","31","61","50","1","73","76","88","7","62","35","46","71","44","42","14","79","67","81","48","29","60","16","21","33","4","3","86","49","77","68","38","24","17","26","56","36","41","89","72","43","51","15","27","74","9","39","20","30","83","13","10","84","90","34"
"962","81","66","44","35","29","67","70","82","73","62","20","59","9","4","61","56","78","63","15","52","80","18","21","41","39","36","19","8","6","22","83","24","76","45","7","75","79","43","3","32","47","51","68","46","90","54","25","50","86","74","26","2","87","77","12","53","23","5","64","34","31","71","10","84","30","28","13","85","42","33","1","72","17","60","38","16","69","27","65","11","40","49","48","57","37","88","58"
"963","21","53","13","75","85","4","73","46","64","48","2","68","81","32","44","62","55","30","18","8","33","22","26","16","88","51","74","76","14","39","31","47","58","49","19","36","20","72","87","79","25","12","86","40","27","9","10","83","77","71","43","38","11","52","65","7","84","67","41","29","45","70","37","78","24","28","69","63","17","60","5","89","66","59","3","35","23","61","50","56","42","54","80","34","1","57"
"964","18","23","3","62","66","13","27","55","44","70","39","63","74","78","68","52","47","10","85","67","36","31","22","4","60","82","21","48","71","59","54","75","17","9","53","6","56","25","58","26","42","49","51","73","5","90","84","57","50","43","83","29","64","72","87","80","14","76","41","69","86","19","81","32","34","24","79","38","65","2","15","8","1","88","46","40","11","45","77","7","61","37","33","89","20","35"
"965","23","33","16","19","14","67","15","7","53","25","38","71","52","20","73","41","81","28","1","32","68","82","9","56","47","30","84","35","24","62","75","6","70","42","4","79","89","2","40","61","83","58","55","31","50","44","63","39","46","22","37","26","60","8","85","49","72","27","69","76","29","59","13","51","36","74","18","54","88","80","10","17","11","78","43","66","86","57","5","34","3","64","65","21","87","77","90"
"966","29","25","5","44","36","35","24","50","14","21","74","64","83","4","13","49","23","18","76","34","48","47","20","86","16","10","39","73","77","17","70","38","66","42","11","7","89","54","19","15","53","2","90","58","78","43","28","33","65","30","85","82","6","40","63","60","12","8","67","62","80","69","88","87","27","3","52","81","57","61","56","51","84","32","26","72","71","31","41","22","59","1","45","79","68","55"
"967","75","36","74","43","47","51","66","46","11","53","12","21","61","42","85","5","32","19","72","67","13","16","59","89","86","70","24","3","23","30","44","8","84","9","29","48","20","22","65","60","49","73","55","68","31","15","34","40","14","58","35","77","54","62","88","71","37","78","4","57","25","38","87","10","17","18","27","56","82","69","1","64","79","2","90","41","80","28","63","81","50","7","26","45","6","33"
"968","7","52","84","86","31","5","77","10","30","26","80","20","87","29","60","72","66","83","63","14","50","71","49","32","74","22","76","81","82","46","36","85","54","68","56","58","37","57","33","11","6","70","69","78","47","24","90","48","65","39","89","51","42","79","27","34","12","1","13","88","61","67","43","16","3","41","8","45","28","17","75","4","64","38","73","2","9","18","23","25","53","55","40","62","19","35"
